Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
"Egypt, Arab Rep.",EGY,2012,91240376,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2013,93377890,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2014,95592324,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2015,97723799,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2016,99784030,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2017,101789386,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2018,103740765,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2019,105618671,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2020,107465134,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2021,109262178,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2022,110990103,Egypt,EG,818
Eritrea,ERI,1960,993568,Eritrea,ER,232
Eritrea,ERI,1961,1016932,Eritrea,ER,232
Eritrea,ERI,1962,1041552,Eritrea,ER,232
Eritrea,ERI,1963,1067295,Eritrea,ER,232
Eritrea,ERI,1964,1094042,Eritrea,ER,232
Eritrea,ERI,1965,1121739,Eritrea,ER,232
Eritrea,ERI,1966,1150264,Eritrea,ER,232
Eritrea,ERI,1967,1179554,Eritrea,ER,232
Eritrea,ERI,1968,1209602,Eritrea,ER,232
Eritrea,ERI,1969,1240562,Eritrea,ER,232
Eritrea,ERI,1970,1272748,Eritrea,ER,232
Eritrea,ERI,1971,1306234,Eritrea,ER,232
Eritrea,ERI,1972,1340838,Eritrea,ER,232
Eritrea,ERI,1973,1376516,Eritrea,ER,232
Eritrea,ERI,1974,1413220,Eritrea,ER,232
Eritrea,ERI,1975,1450867,Eritrea,ER,232
Eritrea,ERI,1976,1489656,Eritrea,ER,232
Eritrea,ERI,1977,1529802,Eritrea,ER,232
Eritrea,ERI,1978,1571193,Eritrea,ER,232
Eritrea,ERI,1979,1613829,Eritrea,ER,232
Eritrea,ERI,1980,1657982,Eritrea,ER,232
Eritrea,ERI,1981,1703789,Eritrea,ER,232
Eritrea,ERI,1982,1751045,Eritrea,ER,232
Eritrea,ERI,1983,1799814,Eritrea,ER,232
Eritrea,ERI,1984,1849594,Eritrea,ER,232
Eritrea,ERI,1985,1899243,Eritrea,ER,232
Eritrea,ERI,1986,1949611,Eritrea,ER,232
Eritrea,ERI,1987,2000355,Eritrea,ER,232
Eritrea,ERI,1988,2051546,Eritrea,ER,232
Eritrea,ERI,1989,2102131,Eritrea,ER,232
Eritrea,ERI,1990,2149960,Eritrea,ER,232
Eritrea,ERI,1991,2039220,Eritrea,ER,232
Eritrea,ERI,1992,1921153,Eritrea,ER,232
Eritrea,ERI,1993,1981419,Eritrea,ER,232
Eritrea,ERI,1994,2042500,Eritrea,ER,232
Eritrea,ERI,1995,2157220,Eritrea,ER,232
Eritrea,ERI,1996,2264073,Eritrea,ER,232
Eritrea,ERI,1997,2291561,Eritrea,ER,232
Eritrea,ERI,1998,2322753,Eritrea,ER,232
Eritrea,ERI,1999,2356477,Eritrea,ER,232
Eritrea,ERI,2000,2392880,Eritrea,ER,232
Eritrea,ERI,2001,2461927,Eritrea,ER,232
Eritrea,ERI,2002,2547424,Eritrea,ER,232
Eritrea,ERI,2003,2653390,Eritrea,ER,232
Eritrea,ERI,2004,2763140,Eritrea,ER,232
Eritrea,ERI,2005,2831732,Eritrea,ER,232
Eritrea,ERI,2006,2880093,Eritrea,ER,232
Eritrea,ERI,2007,2926168,Eritrea,ER,232
Eritrea,ERI,2008,3005779,Eritrea,ER,232
Eritrea,ERI,2009,3083888,Eritrea,ER,232
Eritrea,ERI,2010,3147727,Eritrea,ER,232
Eritrea,ERI,2011,3207570,Eritrea,ER,232
Eritrea,ERI,2012,3252596,Eritrea,ER,232
Eritrea,ERI,2013,3296367,Eritrea,ER,232
Eritrea,ERI,2014,3323425,Eritrea,ER,232
Eritrea,ERI,2015,3340006,Eritrea,ER,232
Eritrea,ERI,2016,3365287,Eritrea,ER,232
Eritrea,ERI,2017,3396933,Eritrea,ER,232
Eritrea,ERI,2018,3445374,Eritrea,ER,232
Eritrea,ERI,2019,3498818,Eritrea,ER,232
Eritrea,ERI,2020,3555868,Eritrea,ER,232
Eritrea,ERI,2021,3620312,Eritrea,ER,232
Eritrea,ERI,2022,3684032,Eritrea,ER,232
Ethiopia,ETH,1960,21739710,Ethiopia,ET,231
Ethiopia,ETH,1961,22281675,Ethiopia,ET,231
Ethiopia,ETH,1962,22852158,Ethiopia,ET,231
Ethiopia,ETH,1963,23448979,Ethiopia,ET,231
Ethiopia,ETH,1964,24073696,Ethiopia,ET,231
Ethiopia,ETH,1965,24727506,Ethiopia,ET,231
Ethiopia,ETH,1966,25377645,Ethiopia,ET,231
Ethiopia,ETH,1967,26051596,Ethiopia,ET,231
Ethiopia,ETH,1968,26778653,Ethiopia,ET,231
Ethiopia,ETH,1969,27530388,Ethiopia,ET,231
Ethiopia,ETH,1970,28308246,Ethiopia,ET,231
Ethiopia,ETH,1971,29099594,Ethiopia,ET,231
Ethiopia,ETH,1972,29891328,Ethiopia,ET,231
Ethiopia,ETH,1973,30694316,Ethiopia,ET,231
Ethiopia,ETH,1974,31488613,Ethiopia,ET,231
Ethiopia,ETH,1975,32252783,Ethiopia,ET,231
Ethiopia,ETH,1976,33062216,Ethiopia,ET,231
Ethiopia,ETH,1977,33695018,Ethiopia,ET,231
Ethiopia,ETH,1978,34259065,Ethiopia,ET,231
Ethiopia,ETH,1979,34758823,Ethiopia,ET,231
Ethiopia,ETH,1980,34945469,Ethiopia,ET,231
Ethiopia,ETH,1981,35818844,Ethiopia,ET,231
Ethiopia,ETH,1982,37213393,Ethiopia,ET,231
Ethiopia,ETH,1983,38235187,Ethiopia,ET,231
Ethiopia,ETH,1984,39202890,Ethiopia,ET,231
Ethiopia,ETH,1985,40285965,Ethiopia,ET,231
Ethiopia,ETH,1986,41455309,Ethiopia,ET,231
Ethiopia,ETH,1987,42851957,Ethiopia,ET,231
Ethiopia,ETH,1988,44511537,Ethiopia,ET,231
Ethiopia,ETH,1989,46195954,Ethiopia,ET,231
Ethiopia,ETH,1990,47878073,Ethiopia,ET,231
Ethiopia,ETH,1991,49937430,Ethiopia,ET,231
Ethiopia,ETH,1992,52011554,Ethiopia,ET,231
Ethiopia,ETH,1993,53791672,Ethiopia,ET,231
Ethiopia,ETH,1994,55620211,Ethiopia,ET,231
Ethiopia,ETH,1995,57476536,Ethiopia,ET,231
Ethiopia,ETH,1996,59347649,Ethiopia,ET,231
Ethiopia,ETH,1997,61233480,Ethiopia,ET,231
Ethiopia,ETH,1998,63136493,Ethiopia,ET,231
Ethiopia,ETH,1999,65077579,Ethiopia,ET,231
Ethiopia,ETH,2000,67031867,Ethiopia,ET,231
Ethiopia,ETH,2001,69018932,Ethiopia,ET,231
Ethiopia,ETH,2002,71073215,Ethiopia,ET,231
Ethiopia,ETH,2003,73168838,Ethiopia,ET,231
Ethiopia,ETH,2004,75301026,Ethiopia,ET,231
Ethiopia,ETH,2005,77469940,Ethiopia,ET,231
Ethiopia,ETH,2006,79691050,Ethiopia,ET,231
Ethiopia,ETH,2007,81996185,Ethiopia,ET,231
Ethiopia,ETH,2008,84357105,Ethiopia,ET,231
Ethiopia,ETH,2009,86755585,Ethiopia,ET,231
Ethiopia,ETH,2010,89237791,Ethiopia,ET,231
Ethiopia,ETH,2011,91817929,Ethiopia,ET,231
Ethiopia,ETH,2012,94451280,Ethiopia,ET,231
Ethiopia,ETH,2013,97084366,Ethiopia,ET,231
Ethiopia,ETH,2014,99746766,Ethiopia,ET,231
Ethiopia,ETH,2015,102471895,Ethiopia,ET,231
Ethiopia,ETH,2016,105293228,Ethiopia,ET,231
Ethiopia,ETH,2017,108197950,Ethiopia,ET,231
Ethiopia,ETH,2018,111129438,Ethiopia,ET,231
Ethiopia,ETH,2019,114120594,Ethiopia,ET,231
Ethiopia,ETH,2020,117190911,Ethiopia,ET,231
Ethiopia,ETH,2021,120283026,Ethiopia,ET,231
Ethiopia,ETH,2022,123379924,Ethiopia,ET,231
Gabon,GAB,1960,513340,Gabon,GA,266
Gabon,GAB,1961,519329,Gabon,GA,266
Gabon,GAB,1962,525754,Gabon,GA,266
Gabon,GAB,1963,532592,Gabon,GA,266
Gabon,GAB,1964,539830,Gabon,GA,266
Gabon,GAB,1965,547535,Gabon,GA,266
Gabon,GAB,1966,555748,Gabon,GA,266
Gabon,GAB,1967,564436,Gabon,GA,266
Gabon,GAB,1968,573611,Gabon,GA,266
Gabon,GAB,1969,584628,Gabon,GA,266
Gabon,GAB,1970,597192,Gabon,GA,266
Gabon,GAB,1971,609693,Gabon,GA,266
Gabon,GAB,1972,622289,Gabon,GA,266
Gabon,GAB,1973,635288,Gabon,GA,266
Gabon,GAB,1974,648922,Gabon,GA,266
Gabon,GAB,1975,663340,Gabon,GA,266
Gabon,GAB,1976,678660,Gabon,GA,266
Gabon,GAB,1977,694931,Gabon,GA,266
Gabon,GAB,1978,712135,Gabon,GA,266
Gabon,GAB,1979,730188,Gabon,GA,266
Gabon,GAB,1980,749078,Gabon,GA,266
Gabon,GAB,1981,768904,Gabon,GA,266
Gabon,GAB,1982,789585,Gabon,GA,266
Gabon,GAB,1983,811098,Gabon,GA,266
Gabon,GAB,1984,833417,Gabon,GA,266
Gabon,GAB,1985,856482,Gabon,GA,266
Gabon,GAB,1986,880340,Gabon,GA,266
Gabon,GAB,1987,905016,Gabon,GA,266
Gabon,GAB,1988,930464,Gabon,GA,266
Gabon,GAB,1989,956509,Gabon,GA,266
Gabon,GAB,1990,983028,Gabon,GA,266
Gabon,GAB,1991,1009995,Gabon,GA,266
Gabon,GAB,1992,1037446,Gabon,GA,266
Gabon,GAB,1993,1065390,Gabon,GA,266
Gabon,GAB,1994,1093611,Gabon,GA,266
Gabon,GAB,1995,1121964,Gabon,GA,266
Gabon,GAB,1996,1150601,Gabon,GA,266
Gabon,GAB,1997,1179806,Gabon,GA,266
Gabon,GAB,1998,1209832,Gabon,GA,266
Gabon,GAB,1999,1240764,Gabon,GA,266
Gabon,GAB,2000,1272935,Gabon,GA,266
Gabon,GAB,2001,1306590,Gabon,GA,266
Gabon,GAB,2002,1341696,Gabon,GA,266
Gabon,GAB,2003,1378398,Gabon,GA,266
Gabon,GAB,2004,1417110,Gabon,GA,266
Gabon,GAB,2005,1458353,Gabon,GA,266
Gabon,GAB,2006,1502534,Gabon,GA,266
Gabon,GAB,2007,1549774,Gabon,GA,266
Gabon,GAB,2008,1599978,Gabon,GA,266
Gabon,GAB,2009,1653542,Gabon,GA,266
Gabon,GAB,2010,1711105,Gabon,GA,266
Gabon,GAB,2011,1772500,Gabon,GA,266
Gabon,GAB,2012,1836705,Gabon,GA,266
Gabon,GAB,2013,1902226,Gabon,GA,266
Gabon,GAB,2014,1966855,Gabon,GA,266
Gabon,GAB,2015,2028517,Gabon,GA,266
Gabon,GAB,2016,2086206,Gabon,GA,266
Gabon,GAB,2017,2140215,Gabon,GA,266
Gabon,GAB,2018,2192012,Gabon,GA,266
Gabon,GAB,2019,2242785,Gabon,GA,266
Gabon,GAB,2020,2292573,Gabon,GA,266
Gabon,GAB,2021,2341179,Gabon,GA,266
Gabon,GAB,2022,2388992,Gabon,GA,266
Ghana,GHA,1960,6911510,Ghana,GH,288
Ghana,GHA,1961,7109029,Ghana,GH,288
Ghana,GHA,1962,7281192,Ghana,GH,288
Ghana,GHA,1963,7458243,Ghana,GH,288
Ghana,GHA,1964,7640196,Ghana,GH,288
Ghana,GHA,1965,7827726,Ghana,GH,288
Ghana,GHA,1966,8019658,Ghana,GH,288
Ghana,GHA,1967,8216086,Ghana,GH,288
Ghana,GHA,1968,8418152,Ghana,GH,288
Ghana,GHA,1969,8629855,Ghana,GH,288
Ghana,GHA,1970,8861895,Ghana,GH,288
Ghana,GHA,1971,9108878,Ghana,GH,288
Ghana,GHA,1972,9365952,Ghana,GH,288
Ghana,GHA,1973,9637197,Ghana,GH,288
Ghana,GHA,1974,9918979,Ghana,GH,288
Ghana,GHA,1975,10209848,Ghana,GH,288
Ghana,GHA,1976,10509006,Ghana,GH,288
Ghana,GHA,1977,10825496,Ghana,GH,288
Ghana,GHA,1978,11163230,Ghana,GH,288
Ghana,GHA,1979,11515675,Ghana,GH,288
Ghana,GHA,1980,11865246,Ghana,GH,288
Ghana,GHA,1981,12212960,Ghana,GH,288
Ghana,GHA,1982,12584976,Ghana,GH,288
Ghana,GHA,1983,12984131,Ghana,GH,288
Ghana,GHA,1984,13342487,Ghana,GH,288
Ghana,GHA,1985,13651443,Ghana,GH,288
Ghana,GHA,1986,13971682,Ghana,GH,288
Ghana,GHA,1987,14310790,Ghana,GH,288
Ghana,GHA,1988,14671677,Ghana,GH,288
Ghana,GHA,1989,15052447,Ghana,GH,288
Ghana,GHA,1990,15446982,Ghana,GH,288
Ghana,GHA,1991,15843471,Ghana,GH,288
Ghana,GHA,1992,16241548,Ghana,GH,288
Ghana,GHA,1993,16643633,Ghana,GH,288
Ghana,GHA,1994,17040854,Ghana,GH,288
Ghana,GHA,1995,17438874,Ghana,GH,288
Ghana,GHA,1996,17844010,Ghana,GH,288
Ghana,GHA,1997,18268040,Ghana,GH,288
Ghana,GHA,1998,18714708,Ghana,GH,288
Ghana,GHA,1999,19176791,Ghana,GH,288
Ghana,GHA,2000,19665502,Ghana,GH,288
Ghana,GHA,2001,20195577,Ghana,GH,288
Ghana,GHA,2002,20758326,Ghana,GH,288
Ghana,GHA,2003,21329514,Ghana,GH,288
Ghana,GHA,2004,21906444,Ghana,GH,288
Ghana,GHA,2005,22496951,Ghana,GH,288
Ghana,GHA,2006,23098586,Ghana,GH,288
Ghana,GHA,2007,23708320,Ghana,GH,288
Ghana,GHA,2008,24326087,Ghana,GH,288
Ghana,GHA,2009,24950762,Ghana,GH,288
Ghana,GHA,2010,25574719,Ghana,GH,288
Ghana,GHA,2011,26205941,Ghana,GH,288
Ghana,GHA,2012,26858762,Ghana,GH,288
Ghana,GHA,2013,27525597,Ghana,GH,288
Ghana,GHA,2014,28196358,Ghana,GH,288
Ghana,GHA,2015,28870939,Ghana,GH,288
Ghana,GHA,2016,29554303,Ghana,GH,288
Ghana,GHA,2017,30222262,Ghana,GH,288
Ghana,GHA,2018,30870641,Ghana,GH,288
Ghana,GHA,2019,31522290,Ghana,GH,288
Ghana,GHA,2020,32180401,Ghana,GH,288
Ghana,GHA,2021,32833031,Ghana,GH,288
Ghana,GHA,2022,33475870,Ghana,GH,288
Guinea,GIN,1960,3516814,Guinea,GN,324
Guinea,GIN,1961,3578631,Guinea,GN,324
Guinea,GIN,1962,3642324,Guinea,GN,324
Guinea,GIN,1963,3707945,Guinea,GN,324
Guinea,GIN,1964,3775510,Guinea,GN,324
Guinea,GIN,1965,3845074,Guinea,GN,324
Guinea,GIN,1966,3916780,Guinea,GN,324
Guinea,GIN,1967,3990760,Guinea,GN,324
Guinea,GIN,1968,4067333,Guinea,GN,324
Guinea,GIN,1969,4145194,Guinea,GN,324
Guinea,GIN,1970,4222374,Guinea,GN,324
Guinea,GIN,1971,4298087,Guinea,GN,324
Guinea,GIN,1972,4372212,Guinea,GN,324
Guinea,GIN,1973,4445207,Guinea,GN,324
Guinea,GIN,1974,4517073,Guinea,GN,324
Guinea,GIN,1975,4588006,Guinea,GN,324
Guinea,GIN,1976,4658743,Guinea,GN,324
Guinea,GIN,1977,4730375,Guinea,GN,324
Guinea,GIN,1978,4804926,Guinea,GN,324
Guinea,GIN,1979,4885199,Guinea,GN,324
Guinea,GIN,1980,4972609,Guinea,GN,324
Guinea,GIN,1981,5067427,Guinea,GN,324
Guinea,GIN,1982,5170731,Guinea,GN,324
Guinea,GIN,1983,5282274,Guinea,GN,324
Guinea,GIN,1984,5402084,Guinea,GN,324
Guinea,GIN,1985,5531661,Guinea,GN,324
Guinea,GIN,1986,5671380,Guinea,GN,324
Guinea,GIN,1987,5820774,Guinea,GN,324
Guinea,GIN,1988,5977175,Guinea,GN,324
Guinea,GIN,1989,6136166,Guinea,GN,324
Guinea,GIN,1990,6354145,Guinea,GN,324
Guinea,GIN,1991,6615734,Guinea,GN,324
Guinea,GIN,1992,6832195,Guinea,GN,324
Guinea,GIN,1993,7046097,Guinea,GN,324
Guinea,GIN,1994,7262112,Guinea,GN,324
Guinea,GIN,1995,7468347,Guinea,GN,324
Guinea,GIN,1996,7683115,Guinea,GN,324
Guinea,GIN,1997,7842806,Guinea,GN,324
Guinea,GIN,1998,7992545,Guinea,GN,324
Guinea,GIN,1999,8174897,Guinea,GN,324
Guinea,GIN,2000,8336967,Guinea,GN,324
Guinea,GIN,2001,8445717,Guinea,GN,324
Guinea,GIN,2002,8577790,Guinea,GN,324
Guinea,GIN,2003,8772254,Guinea,GN,324
Guinea,GIN,2004,8961039,Guinea,GN,324
Guinea,GIN,2005,9140114,Guinea,GN,324
Guinea,GIN,2006,9330625,Guinea,GN,324
Guinea,GIN,2007,9547082,Guinea,GN,324
Guinea,GIN,2008,9779785,Guinea,GN,324
Guinea,GIN,2009,10021323,Guinea,GN,324
Guinea,GIN,2010,10270728,Guinea,GN,324
Guinea,GIN,2011,10527712,Guinea,GN,324
Guinea,GIN,2012,10788692,Guinea,GN,324
Guinea,GIN,2013,11055430,Guinea,GN,324
Guinea,GIN,2014,11333365,Guinea,GN,324
Guinea,GIN,2015,11625998,Guinea,GN,324
Guinea,GIN,2016,11930985,Guinea,GN,324
Guinea,GIN,2017,12240789,Guinea,GN,324
Guinea,GIN,2018,12554864,Guinea,GN,324
Guinea,GIN,2019,12877539,Guinea,GN,324
Guinea,GIN,2020,13205153,Guinea,GN,324
Guinea,GIN,2021,13531906,Guinea,GN,324
Guinea,GIN,2022,13859341,Guinea,GN,324
"Gambia, The",GMB,1960,399649,Gambia,GM,270
"Gambia, The",GMB,1961,410801,Gambia,GM,270
"Gambia, The",GMB,1962,422310,Gambia,GM,270
"Gambia, The",GMB,1963,434173,Gambia,GM,270
"Gambia, The",GMB,1964,446375,Gambia,GM,270
"Gambia, The",GMB,1965,458908,Gambia,GM,270
"Gambia, The",GMB,1966,471753,Gambia,GM,270
"Gambia, The",GMB,1967,485132,Gambia,GM,270
"Gambia, The",GMB,1968,499151,Gambia,GM,270
"Gambia, The",GMB,1969,513686,Gambia,GM,270
"Gambia, The",GMB,1970,528731,Gambia,GM,270
"Gambia, The",GMB,1971,544317,Gambia,GM,270
"Gambia, The",GMB,1972,560553,Gambia,GM,270
"Gambia, The",GMB,1973,577488,Gambia,GM,270
"Gambia, The",GMB,1974,594904,Gambia,GM,270
"Gambia, The",GMB,1975,612909,Gambia,GM,270
"Gambia, The",GMB,1976,631894,Gambia,GM,270
"Gambia, The",GMB,1977,651934,Gambia,GM,270
"Gambia, The",GMB,1978,672974,Gambia,GM,270
"Gambia, The",GMB,1979,695155,Gambia,GM,270
"Gambia, The",GMB,1980,718586,Gambia,GM,270
"Gambia, The",GMB,1981,742846,Gambia,GM,270
"Gambia, The",GMB,1982,768272,Gambia,GM,270
"Gambia, The",GMB,1983,795563,Gambia,GM,270
"Gambia, The",GMB,1984,824798,Gambia,GM,270
"Gambia, The",GMB,1985,855958,Gambia,GM,270
"Gambia, The",GMB,1986,888980,Gambia,GM,270
"Gambia, The",GMB,1987,923914,Gambia,GM,270
"Gambia, The",GMB,1988,960837,Gambia,GM,270
"Gambia, The",GMB,1989,999732,Gambia,GM,270
"Gambia, The",GMB,1990,1040616,Gambia,GM,270
"Gambia, The",GMB,1991,1083536,Gambia,GM,270
"Gambia, The",GMB,1992,1127152,Gambia,GM,270
"Gambia, The",GMB,1993,1168309,Gambia,GM,270
"Gambia, The",GMB,1994,1205882,Gambia,GM,270
"Gambia, The",GMB,1995,1242155,Gambia,GM,270
"Gambia, The",GMB,1996,1279070,Gambia,GM,270
"Gambia, The",GMB,1997,1317002,Gambia,GM,270
"Gambia, The",GMB,1998,1356189,Gambia,GM,270
"Gambia, The",GMB,1999,1396499,Gambia,GM,270
"Gambia, The",GMB,2000,1437539,Gambia,GM,270
"Gambia, The",GMB,2001,1479449,Gambia,GM,270
"Gambia, The",GMB,2002,1522223,Gambia,GM,270
"Gambia, The",GMB,2003,1566257,Gambia,GM,270
"Gambia, The",GMB,2004,1612225,Gambia,GM,270
"Gambia, The",GMB,2005,1660368,Gambia,GM,270
"Gambia, The",GMB,2006,1711294,Gambia,GM,270
"Gambia, The",GMB,2007,1764883,Gambia,GM,270
"Gambia, The",GMB,2008,1820542,Gambia,GM,270
"Gambia, The",GMB,2009,1878119,Gambia,GM,270
"Gambia, The",GMB,2010,1937275,Gambia,GM,270
"Gambia, The",GMB,2011,1998212,Gambia,GM,270
"Gambia, The",GMB,2012,2061014,Gambia,GM,270
"Gambia, The",GMB,2013,2124869,Gambia,GM,270
"Gambia, The",GMB,2014,2189019,Gambia,GM,270
"Gambia, The",GMB,2015,2253133,Gambia,GM,270
"Gambia, The",GMB,2016,2317206,Gambia,GM,270
"Gambia, The",GMB,2017,2381182,Gambia,GM,270
"Gambia, The",GMB,2018,2444916,Gambia,GM,270
"Gambia, The",GMB,2019,2508883,Gambia,GM,270
"Gambia, The",GMB,2020,2573995,Gambia,GM,270
"Gambia, The",GMB,2021,2639916,Gambia,GM,270
"Gambia, The",GMB,2022,2705992,Gambia,GM,270
Guinea-Bissau,GNB,1960,577933,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1961,583107,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1962,590399,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1963,595802,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1964,590481,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1965,577638,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1966,570375,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1967,573380,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1968,583475,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1969,587880,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1970,591663,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1971,594501,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1972,595950,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1973,603203,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1974,623576,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1975,659635,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1976,701016,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1977,746588,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1978,794328,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1979,821598,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1980,831462,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1981,844957,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1982,858630,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1983,872394,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1984,886210,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1985,900088,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1986,914122,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1987,928408,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1988,943080,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1989,958239,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1990,973551,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1991,993856,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1992,1022904,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1993,1056761,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1994,1089617,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1995,1117222,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1996,1140604,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1997,1162443,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1998,1184071,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,1999,1206474,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2000,1230849,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2001,1257380,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2002,1285678,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2003,1315653,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2004,1347009,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2005,1379713,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2006,1414091,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2007,1450572,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2008,1488431,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2009,1527196,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2010,1567220,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2011,1609017,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2012,1652717,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2013,1697753,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2014,1743309,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2015,1788919,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2016,1834552,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2017,1879826,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2018,1924955,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2019,1970457,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2020,2015828,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2021,2060721,Guinea-Bissau,GW,624
Guinea-Bissau,GNB,2022,2105566,Guinea-Bissau,GW,624
Equatorial Guinea,GNQ,1960,267351,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1961,272264,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1962,277490,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1963,283018,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1964,288852,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1965,295010,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1966,301517,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1967,308374,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1968,315325,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1969,318846,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1970,316955,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1971,311952,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1972,305362,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1973,298050,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1974,290558,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1975,283262,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1976,276000,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1977,271377,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1978,270866,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1979,273925,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1980,282509,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1981,296950,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1982,315741,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1983,336744,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1984,357995,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1985,378379,Equatorial Guinea,GQ,226
Equatorial Guinea,GNQ,1986,397276,Equatorial Guinea,GQ,226
